survey_id,product_id
3042,397
3042,1055
3042,41
3042,842
3042,924
3042,1150
3042,1121
3042,281
3042,256
3042,948
3042,989
3042,785
3042,1044
2752,957
2752,1037
2752,953
2752,1164
2752,1143
2752,622
2752,137
2752,197
2752,29
2752,1061
2752,687
2752,1066
2752,288
2752,96
2752,864
2752,1145
2752,1144
2752,1151
2752,448
2752,1142
2752,118
2752,993
2752,218
2752,1109
2752,9
2752,236
2752,155
2752,366
2752,790
2752,149
2752,26
2752,2
2752,505
2752,577
2752,54
2752,17
2752,573
3322,592
3322,957
3322,513
3322,51
3322,618
3322,331
3322,1157
3322,622
3322,387
3322,976
3322,975
3322,1042
3322,1136
3322,201
3322,384
3322,189
3322,623
3322,845
3322,157
3322,678
3322,1155
3322,53
3322,1124
3322,867
3322,385
3322,511
3322,1156
3322,461
3322,891
3322,393
3322,1163
3322,1160
3322,568
3322,5
3322,236
3322,154
3322,41
3322,18
3322,185
3322,419
3322,472
3322,138
3322,275
3322,474
3322,395
3322,264
3322,1055
3322,847
3322,1161
3322,17
3322,161
3322,1098
3342,900
3342,990
3342,1042
3342,1099
3342,976
3342,157
3342,405
3342,387
3342,345
3342,720
3342,1072
3342,1050
3342,622
3342,867
3342,385
3342,858
3342,17
3342,808
3342,627
3342,131
3342,443
3342,53
3342,845
3342,384
3342,236
3342,154
3342,1160
3342,455
3342,185
3342,568
3342,1156
3342,818
3342,264
3342,19
3342,847
3342,362
3342,391
3342,474
3342,1124
3342,419
3342,891
3342,1161
3342,37
3342,279
3342,676
3342,373
3342,885
2762,957
2762,618
2762,51
2762,928
2762,998
2762,592
2762,622
2762,474
2762,331
2762,833
2762,976
2762,513
2762,387
2762,975
2762,1149
2762,689
2762,623
2762,1043
2762,1136
2762,948
2762,201
2762,167
2762,1150
2762,177
2762,472
2762,1161
2762,1157
2762,161
2762,1055
2762,795
2762,393
2762,1163
2762,568
2762,138
2762,511
2762,275
2762,574
2762,461
2762,53
2762,971
2762,1044
2762,189
2762,154
2762,1155
2762,515
2762,5
2762,41
2762,18
2762,185
2762,575
2762,397
2762,1121
2762,530
2762,256
2762,1156
2762,17
2762,395
2762,518
2762,236
2762,989
2764,957
2764,51
2764,1042
2764,622
2764,387
2764,134
2764,845
2764,976
2764,384
2764,66
2764,157
2764,1124
2764,1137
2764,558
2764,189
2764,385
2764,1156
2764,461
2764,53
2764,236
2764,185
2764,891
2764,1163
2764,867
2764,419
2764,1160
2764,568
2764,17
2764,264
2764,154
2764,18
2764,395
2764,474
2764,847
2764,1161
3044,992
3044,998
3044,592
3044,618
3044,833
3044,513
3044,1060
3044,1043
3044,1136
3044,623
3044,619
3044,1157
3044,203
3044,574
3044,971
3044,948
3044,427
3044,281
3044,1155
3044,515
3044,41
3044,575
3044,1150
3044,397
3044,568
3044,1121
3044,530
3044,256
3044,518
3044,989
3044,924
3044,785
3044,1055
3044,1044
3358,998
3358,592
3358,1088
3358,1046
3358,833
3358,1060
3358,1043
3358,1136
3358,625
3358,619
3358,624
3358,397
3358,281
3358,574
3358,1157
3358,427
3358,203
3358,1055
3358,515
3358,971
3358,842
3358,41
3358,1150
3358,568
3358,1121
3358,530
3358,948
3358,518
3358,924
3358,785
3358,935
3358,1044
3353,1094
3353,1114
3353,522
3353,870
3353,998
3353,502
3353,190
3353,687
3353,232
3353,444
3353,671
3353,1056
3353,959
3353,781
3353,385
3353,956
3353,1022
3353,868
3353,169
3353,885
3353,1031
3353,811
3353,1043
3353,511
3353,1081
3353,844
3353,9
3353,1111
3353,1008
3353,287
3353,908
3353,808
3353,471
3353,118
3353,618
3353,960
3353,1109
3353,387
3353,172
3353,713
3353,530
3353,1021
3353,331
3353,1080
3353,976
3353,1097
3353,569
3353,1123
3353,531
3353,678
3353,568
3353,108
3353,149
3353,788
3353,457
3353,1136
3353,858
3353,448
3353,450
3353,83
3362,957
3362,622
3362,900
3362,387
3362,720
3362,990
3362,405
3362,1042
3362,627
3362,1099
3362,131
3362,345
3362,190
3362,157
3362,976
3362,385
3362,362
3362,1161
3362,1072
3362,822
3362,1160
3362,867
3362,443
3362,845
3362,474
3362,384
3362,568
3362,53
3362,185
3362,808
3362,1156
3362,279
3362,264
3362,236
3362,1050
3362,98
3362,818
3362,455
3362,891
3362,154
3362,19
3362,847
3362,17
3362,419
3362,1124
3365,957
3365,1042
3365,900
3365,990
3365,720
3365,627
3365,622
3365,405
3365,131
3365,345
3365,385
3365,976
3365,1099
3365,387
3365,362
3365,56
3365,1160
3365,1072
3365,1161
3365,443
3365,384
3365,264
3365,1050
3365,845
3365,474
3365,30
3365,157
3365,808
3365,568
3365,279
3365,53
3365,98
3365,154
3365,847
3365,867
3365,455
3365,185
3365,19
3365,1156
3365,17
3365,236
3365,818
3365,1124
3365,419
3365,891
3562,822
3562,867
3562,1042
3562,845
3562,53
3562,818
3562,405
3562,185
3562,885
3562,236
3562,1099
3562,443
3562,1156
3562,858
3562,157
3562,1124
3562,384
3562,154
3562,622
3562,568
3562,1072
3562,741
3562,891
3562,387
3562,131
3562,900
3562,385
3562,362
3562,419
3562,627
3562,474
3562,262
3562,1160
3562,345
3562,1161
3562,17
3562,19
3562,1138
3562,391
3562,976
3562,373
3562,990
3562,801
3581,1042
3581,957
3581,51
3581,385
3581,558
3581,622
3581,134
3581,1137
3581,384
3581,387
3581,976
3581,689
3581,474
3581,822
3581,845
3581,867
3581,1161
3581,66
3581,53
3581,30
3581,157
3581,264
3581,189
3581,568
3581,185
3581,56
3581,1163
3581,1160
3581,1156
3581,461
3581,891
3581,154
3581,236
3581,847
3581,18
3581,395
3581,419
3581,17
3581,1124
3593,957
3593,51
3593,622
3593,976
3593,1042
3593,387
3593,66
3593,384
3593,385
3593,845
3593,157
3593,1163
3593,1160
3593,461
3593,53
3593,189
3593,154
3593,867
3593,18
3593,185
3593,568
3593,1156
3593,474
3593,395
3593,264
3593,236
3593,847
3593,1161
3593,1124
3593,17
3593,419
3593,891
3748,900
3748,957
3748,990
3748,720
3748,405
3748,627
3748,1099
3748,622
3748,131
3748,387
3748,976
3748,345
3748,1042
3748,1072
3748,822
3748,867
3748,443
3748,845
3748,157
3748,384
3748,53
3748,1106
3748,185
3748,1156
3748,1050
3748,568
3748,385
3748,818
3748,455
3748,891
3748,154
3748,89
3748,1160
3748,362
3748,474
3748,236
3748,1161
3748,419
3748,19
3748,1124
3748,17
3587,331
3587,957
3587,685
3587,720
3587,848
3587,857
3587,907
3587,618
3587,133
3587,622
3587,387
3587,655
3587,998
3587,911
3587,592
3587,1008
3587,852
3587,131
3587,1087
3587,1004
3587,542
3587,345
3587,976
3587,975
3587,833
3587,778
3587,513
3587,844
3587,1042
3587,623
3587,664
3587,822
3587,368
3587,1043
3587,867
3587,515
3587,443
3587,1136
3587,845
3587,83
3587,384
3587,511
3587,53
3587,185
3587,808
3587,472
3587,1160
3587,929
3587,566
3587,950
3587,1156
3587,1164
3587,1050
3587,98
3587,799
3587,154
3587,568
3587,530
3587,408
3587,385
3591,1042
3591,1099
3591,900
3591,990
3591,976
3591,362
3591,1050
3591,131
3591,443
3591,405
3591,387
3591,385
3591,1072
3591,845
3591,1160
3591,867
3591,1156
3591,53
3591,474
3591,157
3591,384
3591,627
3591,154
3591,622
3591,741
3591,455
3591,185
3591,419
3591,236
3591,568
3591,720
3591,17
3591,373
3755,1011
3755,900
3755,957
3755,405
3755,622
3755,387
3755,262
3755,362
3755,976
3755,1149
3755,1124
3755,98
3755,154
3755,53
3755,474
3755,397
3755,1156
3755,419
3755,19
3755,568
3755,17
3755,1161
3755,891
3762,957
3762,900
3762,990
3762,720
3762,1042
3762,627
3762,1099
3762,622
3762,405
3762,131
3762,345
3762,385
3762,443
3762,976
3762,387
3762,1072
3762,190
3762,1124
3762,1050
3762,1160
3762,847
3762,808
3762,1161
3762,384
3762,264
3762,154
3762,845
3762,474
3762,157
3762,98
3762,568
3762,362
3762,279
3762,53
3762,19
3762,867
3762,818
3762,455
3762,185
3762,419
3762,1156
3762,17
3762,236
3762,891
3899,900
3899,957
3899,720
3899,990
3899,405
3899,131
3899,622
3899,345
3899,976
3899,1099
3899,1042
3899,387
3899,295
3899,1040
3899,1072
3899,362
3899,443
3899,856
3899,743
3899,886
3899,384
3899,1050
3899,385
3899,845
3899,157
3899,98
3899,808
3899,154
3899,1160
3899,53
3899,867
3899,455
3899,185
3899,19
3899,568
3899,1156
3899,474
3899,264
3899,236
3899,847
3899,1161
3899,279
3899,818
3899,1124
3899,17
3899,419
3899,891
3907,900
3907,720
3907,990
3907,957
3907,1042
3907,622
3907,405
3907,1099
3907,387
3907,345
3907,976
3907,1072
3907,1050
3907,867
3907,385
3907,443
3907,845
3907,157
3907,384
3907,627
3907,1160
3907,131
3907,362
3907,154
3907,568
3907,53
3907,185
3907,1156
3907,455
3907,19
3907,1161
3907,1124
3907,17
3907,373
3907,891
3901,957
3901,998
3901,592
3901,618
3901,770
3901,1061
3901,933
3901,288
3901,209
3901,331
3901,833
3901,1037
3901,1137
3901,558
3901,29
3901,622
3901,976
3901,513
3901,137
3901,387
3901,864
3901,1145
3901,687
3901,809
3901,470
3901,807
3901,623
3901,1066
3901,544
3901,1144
3901,96
3901,993
3901,845
3901,1157
3901,197
3901,392
3901,385
3901,971
3901,1143
3901,1142
3901,393
3901,155
3901,1163
3901,1151
3901,574
3901,461
3901,9
3901,189
3901,366
3901,1109
3901,149
3901,515
3901,790
3901,2
3901,1164
3901,161
3901,185
3901,518
3901,577
3901,1150
3958,957
3958,974
3958,1061
3958,622
3958,288
3958,137
3958,29
3958,197
3958,1066
3958,1143
3958,368
3958,1159
3958,687
3958,845
3958,295
3958,1153
3958,1151
3958,993
3958,689
3958,185
3958,1163
3958,196
3958,743
3958,886
3958,568
3958,385
3958,54
3958,366
3958,221
3958,155
3958,1160
3958,790
3958,448
3958,236
3958,149
3958,1164
3958,577
3958,264
3958,847
3958,17
3958,536
3947,1120
3947,714
3947,592
3947,261
3947,960
3947,957
3947,1116
3947,542
3947,720
3947,1037
3947,1137
3947,1004
3947,906
3947,228
3947,513
3947,1022
3947,1109
3947,331
3947,655
3947,933
3947,132
3947,851
3947,721
3947,959
3947,618
3947,1008
3947,722
3947,558
3947,194
3947,622
3947,362
3947,569
3947,387
3947,687
3947,579
3947,976
3947,725
3947,345
3947,470
3947,1081
3947,449
3947,664
3947,515
3947,822
3947,864
3947,845
3947,96
3947,623
3947,469
3947,511
3947,443
3947,1111
3947,83
3947,504
3947,869
3947,1151
3947,118
3947,1040
3947,500
3947,457
3965,1042
3965,295
3965,855
3965,957
3965,387
3965,279
3965,456
3965,385
3965,856
3965,743
3965,676
3965,886
3965,474
3965,622
3965,1058
3965,89
3965,1160
3965,670
3965,37
3965,1161
3970,1042
3970,295
3970,855
3970,957
3970,279
3970,1040
3970,387
3970,385
3970,856
3970,743
3970,886
3970,456
3970,111
3970,622
3970,1058
3970,474
3970,676
3970,89
3970,1160
3970,670
3970,37
3970,1161
3972,1042
3972,1124
3972,385
3972,741
3972,867
3972,461
3972,236
3972,51
3972,845
3972,474
3972,976
3972,185
3972,419
3972,189
3972,154
3972,53
3972,157
3972,885
3972,384
3972,568
3972,387
3972,847
3972,1156
3972,18
3972,294
3972,17
3972,1161
3972,1138
3972,391
3972,373
3972,891
3972,774
3972,676
831,1137
831,1042
831,770
831,1058
831,809
831,1114
831,385
831,66
831,544
831,1048
831,782
831,134
831,998
831,511
831,241
831,43
831,167
831,69
831,1150
831,51
831,1040
831,1133
831,975
831,971
831,1111
831,384
831,558
831,282
831,925
831,684
831,138
831,769
831,474
831,976
831,395
831,989
831,393
831,618
831,678
831,237
831,331
831,316
831,456
831,1123
831,92
831,111
831,1160
831,1060
831,867
831,275
831,53
831,845
831,1157
831,858
831,367
831,161
831,229
831,885
831,1163
831,670
832,978
832,973
832,1058
832,394
832,1137
832,134
832,971
832,1042
832,51
832,331
832,998
832,807
832,770
832,1007
832,809
832,511
832,474
832,975
832,558
832,618
832,1160
832,387
832,1055
832,166
832,976
832,43
832,544
832,393
832,622
832,157
832,1044
832,1123
832,1060
832,867
832,32
832,385
832,53
832,845
832,1157
832,858
832,161
832,1163
832,623
832,1155
832,461
832,518
832,384
832,151
832,989
832,1150
832,530
832,138
832,1161
832,41
832,294
832,1124
832,395
832,1098
832,1097
832,758
833,1137
833,1042
833,770
833,1058
833,809
833,1114
833,385
833,66
833,544
833,1048
833,782
833,134
833,998
833,511
833,241
833,43
833,167
833,69
833,1150
833,51
833,1040
833,1133
833,975
833,971
833,1111
833,384
833,558
833,282
833,925
833,684
833,138
833,769
833,474
833,976
833,395
833,989
833,393
833,618
833,678
833,237
833,331
833,316
833,456
833,1123
833,92
833,111
833,1160
833,1060
833,867
833,275
833,53
833,845
833,1157
833,858
833,367
833,161
833,229
833,885
833,1163
833,670
834,1058
834,1042
834,865
834,23
834,422
834,397
834,1156
834,294
834,395
834,583
834,236
834,543
834,373
856,1137
856,190
856,1042
856,1058
856,845
856,157
856,51
856,867
856,385
856,822
856,384
856,558
856,134
856,858
856,885
856,1040
856,622
856,387
856,53
856,976
856,474
856,43
856,189
856,1163
856,1156
856,456
856,185
856,891
856,236
856,111
856,1160
856,568
856,461
856,670
856,89
856,676
856,17
856,395
856,264
856,154
856,1161
856,18
856,1124
856,391
856,419
856,847
856,373
856,801
879,295
879,1042
879,856
879,743
879,385
879,886
879,1099
879,1124
879,845
879,443
879,405
879,1156
879,741
879,185
879,236
879,808
879,362
879,53
879,474
879,976
879,858
879,818
879,264
879,131
879,900
879,867
879,1072
879,1161
879,279
879,419
879,154
879,1160
879,622
879,568
879,847
879,990
879,676
879,17
879,885
879,384
879,387
879,345
879,391
879,262
879,157
879,891
879,627
879,37
879,19
879,1138
879,774
879,373
786,953
786,844
786,1061
786,858
786,687
786,976
786,1145
786,1143
786,811
786,1066
786,449
786,137
786,743
786,96
786,461
786,845
786,197
786,1151
786,993
786,387
786,788
786,790
786,185
786,206
786,1148
786,149
786,1156
786,1124
786,856
786,395
786,368
786,1144
786,886
786,236
786,189
786,155
786,1163
786,622
786,385
786,55
786,864
786,448
786,1164
786,221
786,29
786,35
786,792
786,9
786,474
786,17
786,885
786,366
786,568
786,801
786,288
786,676
786,983
786,264
786,847
786,391
790,858
790,1099
790,867
790,1072
790,190
790,1058
790,811
790,900
790,990
790,1124
790,384
790,443
790,822
790,1042
790,154
790,456
790,405
790,808
790,859
790,976
790,818
790,1050
790,345
790,720
790,53
790,845
790,676
790,157
790,1160
790,622
790,387
790,1156
790,185
790,891
790,670
790,568
790,131
790,847
790,385
790,279
790,474
790,455
790,885
790,89
790,419
790,236
790,1161
790,19
790,37
790,391
790,264
790,17
790,373
791,1058
791,687
791,385
791,1061
791,998
791,43
791,167
791,69
791,1150
791,1136
791,975
791,448
791,976
791,971
791,221
791,618
791,1159
791,1066
791,331
791,196
791,1123
791,993
791,1160
791,1060
791,55
791,790
791,474
791,1157
791,858
791,1164
791,1143
791,197
791,393
791,155
791,1163
791,1151
791,622
791,387
791,1059
791,1043
791,461
791,845
791,137
791,407
791,983
791,395
791,1153
791,368
791,264
791,989
791,623
791,792
791,530
791,138
791,400
791,511
791,294
791,1124
791,518
791,1098
792,1042
792,1058
792,295
792,1137
792,385
792,1157
792,1048
792,743
792,384
792,134
792,998
792,975
792,807
792,51
792,770
792,809
792,971
792,1124
792,1111
792,518
792,558
792,392
792,867
792,1155
792,53
792,845
792,976
792,858
792,856
792,161
792,886
792,189
792,618
792,1059
792,331
792,511
792,676
792,157
792,407
792,456
792,891
792,1123
792,1160
792,1060
792,387
792,1156
792,461
792,474
792,367
792,393
792,1163
792,670
792,89
792,622
792,568
792,530
792,326
792,123
792,358
792,395
794,1042
794,385
794,468
794,279
794,387
794,37
794,474
794,676
794,847
794,1161
794,1138
795,1124
795,474
795,154
795,858
795,419
795,397
795,405
795,98
795,387
795,596
795,53
795,1011
795,622
795,1156
795,262
795,1149
795,17
795,373
795,19
795,568
795,1138
795,391
795,900
795,1161
795,774
795,976
795,891
836,1137
836,1037
836,1058
836,1061
836,1143
836,1144
836,558
836,197
836,470
836,933
836,858
836,209
836,993
836,1066
836,845
836,976
836,1145
836,96
836,1151
836,189
836,69
836,1163
836,622
836,387
836,687
836,1156
836,790
836,137
836,9
836,983
836,185
836,1142
836,568
836,385
836,461
836,864
836,448
836,1164
836,885
836,155
836,1109
836,236
836,366
836,29
836,792
836,149
836,1161
836,474
836,294
836,1124
836,395
836,55
836,288
836,391
836,2
836,671
836,264
836,577
836,573
836,847
796,384
796,1042
796,622
796,51
796,387
796,957
796,867
796,157
796,1137
796,558
796,295
796,385
796,134
796,976
796,1106
796,154
796,1040
796,568
796,822
796,845
796,743
796,456
796,856
796,1163
796,53
796,185
796,886
796,189
796,1156
796,461
796,1160
796,1124
796,17
796,891
796,89
796,294
796,395
796,373
796,1161
796,18
793,1116
793,385
793,512
793,687
793,218
793,448
793,1109
793,1037
793,1164
793,1058
793,457
793,110
793,953
793,790
793,107
793,206
793,1061
793,66
793,474
793,505
793,671
793,1143
793,1144
793,197
793,1148
793,622
793,864
793,976
793,858
793,9
793,450
793,195
793,155
793,1066
793,1161
793,676
793,1145
793,264
793,96
793,1151
793,993
793,568
793,387
793,149
793,845
793,189
793,1163
793,1156
793,391
793,1086
793,983
793,185
793,670
793,847
793,55
793,461
793,137
793,885
793,395
793,236
797,1042
797,190
797,385
797,1099
797,867
797,822
797,384
797,362
797,405
797,1072
797,845
797,818
797,1156
797,53
797,741
797,185
797,236
797,808
797,35
797,443
797,858
797,157
797,154
797,568
797,387
797,900
797,976
797,1124
797,885
797,891
797,622
797,990
797,774
797,262
797,419
797,264
797,474
797,17
797,19
797,1160
797,847
797,1161
797,279
797,391
797,37
797,1138
797,676
798,1042
798,1058
798,1137
798,385
798,190
798,51
798,134
798,384
798,558
798,976
798,43
798,1160
798,53
798,474
798,858
798,1163
798,622
798,387
798,461
798,157
798,264
798,18
798,1124
798,189
798,154
798,568
798,1156
798,185
798,891
798,236
798,847
798,1161
798,391
798,676
798,17
798,885
798,419
798,801
799,1042
799,1058
799,1137
799,385
799,190
799,51
799,134
799,384
799,558
799,976
799,43
799,1160
799,53
799,474
799,858
799,1163
799,622
799,387
799,461
799,157
799,264
799,18
799,1124
799,189
799,154
799,568
799,1156
799,185
799,891
799,236
799,847
799,1161
799,391
799,676
799,17
799,885
799,419
799,801
800,1042
800,1058
800,190
800,1040
800,385
800,743
800,295
800,474
800,43
800,856
800,886
800,384
800,111
800,845
800,1160
800,976
800,1124
800,885
800,51
800,867
800,858
800,387
800,461
800,53
800,741
800,157
800,395
800,264
800,622
800,1156
800,18
800,676
800,294
800,373
800,419
800,891
800,236
800,189
800,1163
800,154
800,568
800,847
800,1161
800,801
800,17
800,185
800,1138
800,391
800,774
837,1137
837,190
837,822
837,858
837,1042
837,1058
837,845
837,885
837,51
837,134
837,1040
837,867
837,1156
837,66
837,53
837,976
837,185
837,558
837,189
837,461
837,43
837,1124
837,891
837,56
837,1163
837,157
837,143
837,622
837,387
837,384
837,236
837,111
837,1160
837,568
837,385
837,474
837,30
837,294
837,419
837,154
837,1161
837,18
837,395
837,801
837,391
837,264
837,847
837,676
837,17
837,373
801,1042
801,1108
801,472
801,1058
801,190
801,295
801,1111
801,1048
801,1040
801,1055
801,385
801,743
801,474
801,138
801,975
801,43
801,450
801,856
801,1098
801,886
801,384
801,111
801,511
801,845
801,456
801,161
801,89
801,1160
801,673
801,976
801,676
801,1124
801,885
801,670
801,51
801,867
801,275
801,790
801,858
801,393
801,109
801,155
801,387
801,331
801,461
801,1138
801,53
801,741
801,157
801,395
801,264
801,622
801,1156
801,18
801,294
801,201
801,373
801,419
801,891
801,236
857,1058
857,752
857,836
857,1076
857,735
857,944
857,937
857,938
857,940
857,702
857,941
857,1128
857,565
857,309
857,1092
857,943
857,860
857,819
857,535
857,708
857,692
857,1049
857,899
857,902
857,250
857,649
857,586
857,437
857,442
857,1063
857,1093
857,898
857,608
857,433
857,703
857,319
857,144
857,435
857,445
802,1048
802,504
802,1042
802,502
802,279
802,659
802,231
802,1072
802,1136
802,811
802,796
802,774
802,986
802,143
802,472
802,108
802,867
802,859
802,515
802,822
802,1008
802,331
802,998
802,950
802,474
802,858
802,1111
802,1099
802,56
802,303
802,1043
802,258
802,385
802,778
802,741
802,514
802,456
802,213
802,289
802,891
802,1100
802,618
802,622
802,387
802,673
802,454
802,423
802,932
802,183
802,500
802,511
802,990
802,1138
802,818
802,1124
802,885
802,808
802,623
802,1160
802,929
803,1099
803,990
803,900
803,1042
803,1072
803,443
803,976
803,858
803,405
803,345
803,720
803,1050
803,867
803,385
803,1124
803,387
803,131
803,53
803,845
803,157
803,384
803,627
803,154
803,1160
803,622
803,455
803,185
803,568
803,1156
803,818
803,17
803,419
803,19
803,236
803,362
803,391
803,474
803,891
803,1161
803,801
803,373
803,885
839,1042
839,190
839,1099
839,1058
839,295
839,856
839,743
839,900
839,157
839,622
839,867
839,385
839,1072
839,990
839,822
839,886
839,858
839,405
839,885
839,387
839,345
839,1161
839,976
839,56
839,1160
839,568
839,720
839,53
839,845
839,143
839,808
839,443
839,1156
839,474
839,818
839,185
839,891
839,384
839,264
839,236
839,627
839,131
839,279
839,30
839,676
839,17
839,455
839,1050
839,391
839,154
839,847
839,37
839,1124
839,419
839,19
839,373
804,885
804,845
804,1164
804,671
804,132
804,83
804,185
804,261
804,96
804,808
804,443
804,1156
804,53
804,858
804,569
804,236
804,197
804,1151
804,687
804,404
804,818
804,448
804,194
804,1109
804,792
804,1054
804,218
804,154
804,740
804,887
804,271
804,270
804,955
804,1037
804,9
804,1166
804,622
804,568
804,847
804,149
804,279
804,1138
804,864
804,262
804,976
804,17
804,1142
804,729
804,264
804,366
804,345
804,720
804,362
804,676
804,1024
804,1120
804,1019
804,725
804,851
804,1086
858,474
858,859
858,811
858,1042
858,1160
858,689
858,976
858,858
858,1124
858,622
858,387
858,867
858,385
858,774
858,157
858,891
858,461
858,741
858,236
858,189
858,51
858,391
858,53
858,845
858,676
858,1163
858,154
858,847
858,1161
858,1156
858,17
858,419
858,384
858,568
858,801
858,18
858,185
858,885
