id,date,category_id (occasion),created_at,recipient_id,min_budget,max_budget
2076,2017-12-25,405,2017-12-19 13:46:47 -0500,2043,10,110
2077,2017-12-25,405,2017-12-19 13:58:01 -0500,2044,100,150
2078,2017-12-25,405,2017-12-19 14:05:00 -0500,2045,100,150
2079,2017-12-25,405,2017-12-19 14:11:50 -0500,2046,100,150
2080,2017-12-25,405,2017-12-19 14:20:31 -0500,2047,100,150
2081,,84,2017-12-19 14:38:43 -0500,2048,100,150
2082,2017-12-25,405,2017-12-19 14:46:21 -0500,2049,10,106
2083,2017-12-25,405,2017-12-19 14:48:00 -0500,2050,10,150
2084,,87,2017-12-19 14:57:43 -0500,2051,100,150
2085,,89,2017-12-19 15:38:58 -0500,2052,100,150
2086,,84,2017-12-19 15:49:19 -0500,2053,100,150
2087,2017-12-25,405,2017-12-19 16:32:02 -0500,2054,100,150
2088,2017-12-25,405,2017-12-19 17:04:42 -0500,2055,100,150
2089,2017-12-25,405,2017-12-19 17:35:39 -0500,2056,100,150
2090,2017-12-25,405,2017-12-19 17:53:57 -0500,2057,100,150
2091,2017-12-25,405,2017-12-19 17:54:31 -0500,2058,20,100
2092,2017-12-25,405,2017-12-19 17:57:24 -0500,2059,100,150
2093,2017-12-25,405,2017-12-19 17:59:38 -0500,2060,100,150
2094,2017-12-25,405,2017-12-19 18:32:40 -0500,2061,30,150
2095,2017-12-25,405,2017-12-19 18:36:26 -0500,2062,100,150
2096,2017-12-25,405,2017-12-19 18:36:52 -0500,2063,100,150
2097,,87,2017-12-19 18:53:44 -0500,2064,100,212
2098,2017-12-25,405,2017-12-19 18:54:32 -0500,2065,100,150
2099,2017-12-25,405,2017-12-19 18:55:44 -0500,2066,100,150
2100,2017-12-25,405,2017-12-19 18:58:51 -0500,2067,100,150
2101,2017-12-25,405,2017-12-19 19:02:01 -0500,2068,10,150
2102,2017-12-25,405,2017-12-19 19:38:52 -0500,2069,100,150
2103,2017-12-25,405,2017-12-19 19:59:04 -0500,2070,100,150
2104,2017-12-25,405,2017-12-19 21:36:22 -0500,2071,100,150
2105,2017-12-25,405,2017-12-19 21:53:57 -0500,2072,100,150
2106,2017-12-25,405,2017-12-19 21:54:51 -0500,2073,100,150
2107,2017-12-25,405,2017-12-19 22:10:49 -0500,2074,10,150
2108,2017-12-25,405,2017-12-19 22:13:03 -0500,2075,10,150
2109,,87,2017-12-19 22:52:00 -0500,2076,100,150
2110,2017-12-25,405,2017-12-19 23:35:45 -0500,2077,100,150
2111,,87,2017-12-19 23:35:55 -0500,2078,100,150
2112,2017-12-25,405,2017-12-19 23:35:56 -0500,2079,100,150
2113,2017-12-25,405,2017-12-20 00:19:06 -0500,2080,100,150
2114,2017-12-25,405,2017-12-20 00:20:47 -0500,2081,100,150
2115,2017-12-25,405,2017-12-20 00:26:10 -0500,2082,100,150
2116,,84,2017-12-20 00:32:48 -0500,2083,100,150
2117,2017-12-25,405,2017-12-20 01:05:04 -0500,2084,100,150
2118,2017-12-25,405,2017-12-20 01:16:28 -0500,2085,100,150
2119,2017-12-25,405,2017-12-20 01:49:22 -0500,2086,20,40
2120,2017-12-25,405,2017-12-20 01:50:58 -0500,2087,10,150
2121,2017-12-25,405,2017-12-20 01:53:20 -0500,2088,10,150
2122,,87,2017-12-20 01:53:26 -0500,2089,100,150
2123,2017-12-25,405,2017-12-20 02:00:48 -0500,2090,40,50
2124,2017-12-25,405,2017-12-20 06:24:44 -0500,2091,100,150
2125,2017-12-25,405,2017-12-20 06:32:17 -0500,2092,54,150
2126,2017-12-25,405,2017-12-20 06:49:47 -0500,2093,100,150
2127,2017-12-25,405,2017-12-20 06:52:51 -0500,2094,100,150
2128,2017-12-25,405,2017-12-20 08:53:06 -0500,2095,10,150
2129,2017-12-25,405,2017-12-20 09:11:19 -0500,2096,35,75
2130,2017-12-25,405,2017-12-20 09:59:32 -0500,2097,25,75
2131,2017-12-25,405,2017-12-20 10:07:17 -0500,2098,100,150
2132,2017-12-25,405,2017-12-20 10:15:47 -0500,2099,23,150
2133,2017-12-25,405,2017-12-20 10:20:13 -0500,2100,100,150
2134,2017-12-25,405,2017-12-20 10:40:15 -0500,2101,100,366
2135,,84,2017-12-20 11:02:31 -0500,2102,100,304
2136,2017-12-25,405,2017-12-20 11:17:12 -0500,2103,100,150
2137,,92,2017-12-20 11:45:49 -0500,2104,100,150
2138,2017-12-25,405,2017-12-20 13:06:09 -0500,2105,100,150
2139,2017-12-25,405,2017-12-20 13:11:23 -0500,2106,100,100
2140,2017-12-25,405,2017-12-20 13:33:12 -0500,2107,100,150
2141,2017-12-25,405,2017-12-20 13:36:06 -0500,2108,100,150
2142,,84,2017-12-20 13:49:10 -0500,2109,100,150
2143,2017-12-25,405,2017-12-20 13:49:46 -0500,2110,100,150
2144,,94,2017-12-20 13:53:23 -0500,2111,100,150
2145,2017-12-25,405,2017-12-20 13:53:57 -0500,2112,100,150
2146,2017-12-25,405,2017-12-20 14:20:59 -0500,2113,100,150
2147,2017-12-25,405,2017-12-20 14:33:37 -0500,2114,100,150
2148,2017-12-25,405,2017-12-20 15:24:42 -0500,2115,100,150
2149,2017-12-25,405,2017-12-20 15:25:14 -0500,2116,10,150
2150,2017-12-25,405,2017-12-20 15:43:33 -0500,2117,20,50
2151,2017-12-25,405,2017-12-20 16:44:56 -0500,2118,100,150
2152,2017-12-25,405,2017-12-20 16:45:06 -0500,2119,100,150
2153,2017-12-25,405,2017-12-20 16:47:29 -0500,2120,100,150
2154,2017-12-25,405,2017-12-20 16:54:10 -0500,2121,30,100
2155,2017-12-25,405,2017-12-20 16:55:13 -0500,2122,10,100
2156,2017-12-25,405,2017-12-20 17:08:49 -0500,2123,100,150
2157,2017-12-25,405,2017-12-20 17:36:45 -0500,2124,60,150
2158,2017-12-25,405,2017-12-20 17:39:11 -0500,2125,60,150
2159,2017-12-25,405,2017-12-20 17:42:20 -0500,2126,60,150
2160,2017-12-25,405,2017-12-20 17:44:23 -0500,2127,100,150
2161,,85,2017-12-20 17:50:21 -0500,2128,100,150
2162,2017-12-25,405,2017-12-20 17:55:01 -0500,2129,100,150
2163,2017-12-20,405,2017-12-20 18:24:11 -0500,2130,50,154
2164,2017-12-25,405,2017-12-20 18:39:15 -0500,2131,100,576
2165,2017-12-25,405,2017-12-20 18:45:38 -0500,2132,100,150
2166,2017-12-25,405,2017-12-20 18:51:00 -0500,2133,100,100
2167,,87,2017-12-20 19:02:20 -0500,2134,100,150
2168,,87,2017-12-20 19:03:43 -0500,2135,769,1000
2169,2017-12-25,405,2017-12-20 20:07:18 -0500,2136,100,150
2170,2017-12-25,405,2017-12-20 20:16:50 -0500,2137,100,150
2171,2017-12-25,405,2017-12-20 21:23:30 -0500,2138,100,150
2172,,94,2017-12-20 22:17:38 -0500,2139,100,150
2173,,94,2017-12-20 22:19:05 -0500,2140,100,150
2174,2017-12-25,405,2017-12-20 22:38:10 -0500,2141,100,150
2175,2017-12-25,405,2017-12-20 23:18:38 -0500,2142,100,150
2176,2017-12-25,405,2017-12-21 00:43:24 -0500,2143,10,150
2177,2017-12-25,405,2017-12-21 02:57:22 -0500,2144,100,150
2178,2017-12-25,405,2017-12-21 03:24:29 -0500,2145,100,150
2179,2017-12-25,405,2017-12-21 08:15:43 -0500,2146,100,150
2180,2017-12-25,405,2017-12-21 08:23:59 -0500,2147,100,200
2181,,87,2017-12-21 08:35:08 -0500,2148,100,150
2182,2017-12-25,405,2017-12-21 08:50:10 -0500,2149,100,150
2183,2017-12-25,405,2017-12-21 10:32:59 -0500,2150,10,1000
2184,,94,2017-12-21 12:23:02 -0500,2151,100,150
2185,2017-12-25,405,2017-12-21 12:45:20 -0500,2152,25,75
2186,,87,2017-12-21 13:15:47 -0500,2153,100,150
2187,2017-12-25,405,2017-12-21 13:17:14 -0500,2154,10,150
2188,2017-12-25,405,2017-12-21 13:59:05 -0500,2155,25,30
2189,2017-12-25,405,2017-12-21 14:40:58 -0500,2156,10,126
2190,,87,2017-12-21 14:43:36 -0500,2157,10,235
2191,2017-12-25,405,2017-12-21 16:01:32 -0500,2158,25,50
2192,2017-12-25,405,2017-12-21 16:08:47 -0500,2159,10,40
2193,2017-12-25,405,2017-12-21 17:23:59 -0500,2160,100,150
2194,2017-12-25,405,2017-12-21 18:42:20 -0500,2161,100,150
2195,,94,2017-12-21 19:15:41 -0500,2162,100,150
2196,2017-12-25,405,2017-12-21 19:56:51 -0500,2163,100,250
2197,,101,2017-12-21 20:08:26 -0500,2164,50,100
2198,2017-12-25,405,2017-12-21 20:19:33 -0500,2165,100,150
2199,2017-12-25,405,2017-12-21 20:27:47 -0500,2166,100,150
2200,2017-12-25,405,2017-12-21 20:39:39 -0500,2167,50,150
2201,,84,2017-12-21 20:46:16 -0500,2168,50,150
2202,,87,2017-12-21 21:03:53 -0500,2169,100,150
2203,2017-12-25,405,2017-12-21 21:27:45 -0500,2170,10,260
2204,2017-12-25,405,2017-12-21 21:32:10 -0500,2171,50,150
2205,2017-12-25,405,2017-12-21 21:34:13 -0500,2172,10,150
2206,2017-12-25,405,2017-12-21 21:37:28 -0500,2173,25,150
2207,2017-12-25,405,2017-12-21 21:39:15 -0500,2174,25,150
2208,2017-12-25,405,2017-12-21 21:45:37 -0500,2175,100,150
2209,2017-12-25,405,2017-12-21 23:29:28 -0500,2176,100,150
2210,2017-12-25,405,2017-12-22 01:14:09 -0500,2177,23,95
2211,,87,2017-12-22 01:38:39 -0500,2178,100,150
2212,,87,2017-12-22 01:42:05 -0500,2179,100,150
2213,2017-12-25,405,2017-12-22 01:58:49 -0500,2180,100,150
2214,2017-12-25,405,2017-12-22 05:53:47 -0500,2181,51,254
2215,2017-12-25,405,2017-12-22 08:13:39 -0500,2182,100,150
2216,2017-12-25,405,2017-12-22 08:23:02 -0500,2183,10,150
2217,2017-12-25,405,2017-12-22 08:56:26 -0500,2184,100,150
2218,2017-12-25,405,2017-12-22 08:57:34 -0500,2185,100,150
2219,2017-12-25,405,2017-12-22 09:13:11 -0500,2186,10,100
2220,2017-12-25,405,2017-12-22 09:21:50 -0500,2187,100,150
2223,2017-12-22,89,2017-12-22 09:58:15 -0500,2190,100,150
2224,2017-12-25,405,2017-12-22 10:17:59 -0500,2191,10,150
2225,,416,2017-12-22 11:06:21 -0500,2192,100,150
2226,2017-12-25,405,2017-12-22 11:28:09 -0500,2193,100,150
2227,2017-12-25,405,2017-12-22 12:03:26 -0500,2194,100,150
2228,2017-05-21,94,2017-12-22 12:23:54 -0500,2195,100,150
2229,,84,2017-12-22 13:41:39 -0500,2196,100,150
2230,2017-12-25,405,2017-12-22 13:53:35 -0500,2197,100,403
2231,2017-12-25,405,2017-12-22 15:10:07 -0500,2198,100,150
2232,,101,2017-12-22 15:45:26 -0500,2199,100,150
2233,2017-12-25,405,2017-12-22 16:17:13 -0500,2200,100,150
2234,2017-12-25,405,2017-12-22 16:23:43 -0500,2201,30,150
2235,,97,2017-12-22 17:28:11 -0500,2202,100,150
2236,2017-12-25,405,2017-12-22 18:01:47 -0500,2203,100,150
2237,2017-12-25,405,2017-12-22 18:04:00 -0500,2204,39,150
2238,2017-12-25,405,2017-12-22 18:28:20 -0500,2205,100,150
2239,2017-12-25,405,2017-12-22 19:42:35 -0500,2206,100,150
2240,2017-12-25,405,2017-12-22 19:43:30 -0500,2207,100,100
2241,2017-12-25,405,2017-12-22 20:03:50 -0500,2208,100,150
2242,2017-12-25,405,2017-12-22 20:36:45 -0500,2209,100,150
2243,,87,2017-12-22 21:20:10 -0500,2210,100,150
2244,,87,2017-12-22 21:21:28 -0500,2211,100,150
2245,,87,2017-12-22 21:52:13 -0500,2212,100,150
2246,2017-12-25,405,2017-12-22 21:54:07 -0500,2213,100,150
2247,2017-12-25,405,2017-12-22 21:57:50 -0500,2214,100,150
2248,2017-12-25,405,2017-12-22 22:09:56 -0500,2215,100,150
2249,,94,2017-12-22 22:32:30 -0500,2216,100,150
2250,2017-12-25,405,2017-12-22 22:35:54 -0500,2217,100,150
2251,,94,2017-12-22 22:39:35 -0500,2218,100,150
2252,2017-12-25,405,2017-12-23 00:02:22 -0500,2219,10,50
2253,2017-12-25,405,2017-12-23 00:43:28 -0500,2220,71,150
2254,,87,2017-12-23 01:06:00 -0500,2221,100,150
2255,2017-12-25,405,2017-12-23 01:10:36 -0500,2222,100,150
2256,2017-12-25,405,2017-12-23 01:14:41 -0500,2223,100,150
2257,2017-12-25,405,2017-12-23 01:17:45 -0500,2224,100,150
2258,2017-12-25,405,2017-12-23 01:21:02 -0500,2225,100,150
2259,2017-12-25,405,2017-12-23 01:23:02 -0500,2226,100,150
2260,2017-12-25,405,2017-12-23 01:50:55 -0500,2227,100,150
2261,,94,2017-12-23 03:15:44 -0500,2228,100,150
2262,2017-12-25,405,2017-12-23 06:59:32 -0500,2229,100,100
2263,,87,2017-12-23 07:45:41 -0500,2230,100,150
2264,2017-12-25,405,2017-12-23 08:50:00 -0500,2231,100,150
2265,,92,2017-12-23 09:12:34 -0500,2232,100,150
2266,,97,2017-12-23 11:18:19 -0500,2233,100,150
2267,2017-12-25,405,2017-12-23 11:30:12 -0500,2234,100,150
2268,2017-12-25,405,2017-12-23 11:35:38 -0500,2235,10,150
2269,2017-12-25,405,2017-12-23 11:53:58 -0500,2236,100,150
2270,2017-12-25,405,2017-12-23 12:06:18 -0500,2237,100,150
2271,2017-12-25,405,2017-12-23 12:09:12 -0500,2238,100,150
2272,2017-12-25,405,2017-12-23 12:37:48 -0500,2239,10,30
2273,2017-12-25,405,2017-12-23 12:49:30 -0500,2240,10,181
2274,2017-12-25,405,2017-12-23 12:55:33 -0500,2241,10,150
2275,2017-12-25,405,2017-12-23 14:10:04 -0500,2242,10,100
2276,2017-12-25,405,2017-12-23 14:17:01 -0500,2243,25,75
2277,2017-12-25,405,2017-12-23 14:56:34 -0500,2244,15,25
2278,,406,2017-12-23 15:07:18 -0500,2245,100,150
2279,2018-06-19,406,2017-12-23 15:07:19 -0500,2246,100,278
2280,2017-12-25,405,2017-12-23 17:34:01 -0500,2247,10,50
2281,,101,2017-12-23 17:36:13 -0500,2248,100,150
2282,2017-12-25,405,2017-12-23 17:50:37 -0500,2249,100,150
2283,2017-12-25,405,2017-12-23 17:52:47 -0500,2250,100,150
2284,2017-12-25,405,2017-12-23 17:53:01 -0500,2251,100,150
2285,2017-12-25,405,2017-12-23 18:59:04 -0500,2252,100,150
2286,2017-12-25,405,2017-12-23 19:13:40 -0500,2253,10,107
2287,,87,2017-12-23 20:01:33 -0500,2254,150,150
2288,2017-12-25,405,2017-12-23 21:13:56 -0500,2255,100,100
2289,2017-12-25,405,2017-12-23 21:37:13 -0500,2256,100,150
2290,2017-12-25,405,2017-12-24 10:59:05 -0500,2257,100,150
2291,2017-12-25,405,2017-12-24 14:35:06 -0500,2258,10,1000
2292,,94,2017-12-24 17:39:52 -0500,2259,100,150
2293,2017-12-25,405,2017-12-24 20:35:31 -0500,2260,10,34
2294,2017-12-25,405,2017-12-25 11:54:33 -0500,2261,20,50
2295,,84,2017-12-26 19:25:22 -0500,2262,50,100
2296,,98,2017-12-27 00:44:39 -0500,2263,100,661
2297,,97,2017-12-27 05:07:54 -0500,2264,100,150
2298,,89,2017-12-27 16:13:38 -0500,2265,332,1000
2299,,87,2017-12-27 18:12:43 -0500,2266,20,30
2300,2018-02-14,99,2017-12-28 04:08:55 -0500,2267,100,150
2301,,98,2017-12-28 10:26:40 -0500,2268,100,150
2302,,89,2017-12-28 13:31:47 -0500,2269,100,150
2303,2018-02-14,99,2017-12-29 11:39:29 -0500,2270,30,50
2304,,84,2017-12-29 14:24:21 -0500,2271,54,106
2305,2018-12-25,405,2017-12-29 18:06:25 -0500,2272,10,100
2306,,87,2017-12-29 18:24:58 -0500,2273,10,100
2307,,94,2017-12-29 18:28:04 -0500,2274,10,150
2308,2018-12-25,405,2017-12-29 18:33:47 -0500,2275,10,150
2309,,87,2017-12-30 11:57:26 -0500,2276,100,150
2310,,87,2017-12-31 14:01:14 -0500,2277,100,415
2311,,85,2018-01-01 17:38:11 -0500,2278,100,105
2312,,87,2018-01-02 12:21:44 -0500,2279,100,150
2313,2018-02-14,99,2018-01-02 13:18:59 -0500,2280,50,100
2314,,87,2018-01-02 14:08:23 -0500,2281,10,100
2315,2018-02-14,99,2018-01-02 14:39:44 -0500,2282,10,100
2316,,87,2018-01-02 15:23:02 -0500,2283,87,106
2317,,85,2018-01-02 15:30:03 -0500,2284,10,100
2318,,101,2018-01-02 17:49:08 -0500,2285,100,150
2319,,94,2018-01-02 22:09:00 -0500,2286,10,100
2320,,416,2018-01-03 02:46:29 -0500,2287,10,61
2321,,87,2018-01-03 07:31:52 -0500,2288,10,150
2322,,101,2018-01-03 07:36:18 -0500,2289,10,95
2323,,87,2018-01-03 09:48:35 -0500,2290,100,150
2324,2018-12-25,405,2018-01-03 10:32:27 -0500,2291,100,150
2325,,87,2018-01-03 11:03:05 -0500,2292,100,150
2326,,87,2018-01-03 11:15:12 -0500,2293,100,150
2327,,89,2018-01-03 11:30:24 -0500,2294,100,150
2328,,98,2018-01-03 11:33:08 -0500,2295,100,150
2329,,94,2018-01-03 11:42:46 -0500,2296,100,150
2330,,407,2018-01-03 12:00:22 -0500,2297,100,150
2331,,94,2018-01-03 13:04:00 -0500,2298,100,150
2332,,94,2018-01-03 14:18:29 -0500,2299,50,200
2333,,87,2018-01-03 14:36:37 -0500,2300,10,106
2334,2018-02-14,99,2018-01-03 16:49:05 -0500,2301,100,296
2335,2018-12-25,405,2018-01-03 18:44:46 -0500,2302,100,150
2336,,87,2018-01-03 19:38:01 -0500,2303,100,150
2337,,98,2018-01-03 20:02:11 -0500,2304,100,150
2338,,94,2018-01-03 23:40:07 -0500,2305,39,150
2339,,96,2018-01-04 00:42:54 -0500,2306,100,150
2340,,84,2018-01-04 08:30:52 -0500,2307,100,150
2341,2018-02-14,99,2018-01-04 09:29:47 -0500,2308,100,150
2342,,94,2018-01-04 13:20:09 -0500,2309,10,273
2343,2018-02-14,99,2018-01-04 15:06:53 -0500,2310,100,150
2344,,87,2018-01-04 18:13:38 -0500,2311,100,150
2345,2018-12-25,405,2018-01-04 20:37:18 -0500,2312,209,460
2346,,406,2018-01-04 22:27:07 -0500,2313,100,162
2347,,87,2018-01-04 22:53:16 -0500,2314,100,150
2348,,84,2018-01-05 09:42:16 -0500,2315,100,150
2349,,87,2018-01-05 10:08:33 -0500,2316,50,150
2350,2018-01-24,87,2018-01-05 12:36:20 -0500,2317,100,150
2351,,87,2018-01-05 13:39:21 -0500,2318,100,150
2352,2018-02-14,99,2018-01-06 09:47:08 -0500,2319,30,50
2353,,85,2018-01-06 13:12:13 -0500,2320,100,150
2354,,416,2018-01-07 12:22:33 -0500,2321,100,300
2355,2018-12-25,405,2018-01-07 13:28:50 -0500,2322,100,150
2356,,87,2018-01-07 19:50:04 -0500,2323,100,150
2357,,87,2018-01-08 07:14:45 -0500,2324,100,150
2358,,84,2018-01-08 08:02:33 -0500,2325,100,150
2359,,87,2018-01-08 09:12:44 -0500,2326,10,100
2360,,94,2018-01-08 13:11:14 -0500,2327,100,100
2361,,84,2018-01-08 13:28:32 -0500,2328,10,80
2362,,87,2018-01-08 16:20:30 -0500,2329,100,150
2363,2018-01-10,85,2018-01-08 18:50:15 -0500,2330,100,266
2364,,84,2018-01-08 21:06:21 -0500,2331,100,150
2365,,416,2018-01-09 17:48:20 -0500,2332,10,154
2366,,87,2018-01-09 20:14:50 -0500,2333,100,150
2367,2018-02-01,101,2018-01-09 22:47:10 -0500,2334,100,1000
2368,2018-02-01,101,2018-01-09 22:50:13 -0500,2335,100,150
2369,,87,2018-01-10 02:22:23 -0500,2336,100,150
2370,,86,2018-01-10 02:23:36 -0500,2337,100,150
2371,,89,2018-01-10 02:24:26 -0500,2338,100,150
2372,2018-02-01,101,2018-01-10 06:14:08 -0500,2339,100,1000
2373,2018-02-14,99,2018-01-10 10:04:29 -0500,2340,10,150
2374,,406,2018-01-10 10:08:33 -0500,2341,100,150
2375,2018-02-14,99,2018-01-10 10:09:14 -0500,2342,11,100
2376,2018-02-14,99,2018-01-10 10:31:36 -0500,2343,10,500
2377,2018-02-14,99,2018-01-10 10:41:56 -0500,2344,100,150
2378,2018-02-14,99,2018-01-10 10:48:58 -0500,2345,50,150
2379,,84,2018-01-10 12:28:28 -0500,2346,100,150
2380,2018-02-14,99,2018-01-10 14:48:44 -0500,2347,20,50
2381,,89,2018-01-10 15:01:32 -0500,2348,100,150
2382,,84,2018-01-10 15:08:45 -0500,2349,100,150
2383,2018-02-14,99,2018-01-10 15:47:21 -0500,2350,10,250
2384,,416,2018-01-10 21:38:39 -0500,2351,100,100
2385,2018-01-12,87,2018-01-11 10:45:56 -0500,2352,10,100
2386,,85,2018-01-11 11:03:12 -0500,2353,17,50
2387,2018-02-14,99,2018-01-11 13:57:40 -0500,2354,50,100
2388,,87,2018-01-12 06:54:47 -0500,2355,100,150
2389,,87,2018-01-12 09:52:23 -0500,2356,100,150
2390,2018-02-14,99,2018-01-14 05:15:01 -0500,2357,100,150
2391,,84,2018-01-14 21:45:59 -0500,2358,100,150
2392,,98,2018-01-15 12:13:04 -0500,2359,100,150
2393,,94,2018-01-15 12:13:48 -0500,2360,100,150
2394,2018-01-24,84,2018-01-15 16:17:05 -0500,2361,100,1000
2395,2018-02-14,99,2018-01-16 10:10:49 -0500,2362,100,150
2396,,85,2018-01-16 11:30:24 -0500,2363,100,150
2397,,89,2018-01-16 16:11:59 -0500,2364,100,150
2399,2018-02-14,99,2018-01-16 16:18:14 -0500,2366,100,150
2400,,89,2018-01-16 16:38:45 -0500,2367,100,150
2401,2018-02-14,99,2018-01-16 16:52:15 -0500,2368,100,150
2403,,87,2018-01-16 17:53:13 -0500,2370,100,150
2404,,87,2018-01-16 17:53:55 -0500,2371,100,150
2405,,87,2018-01-16 17:54:18 -0500,2372,100,150
2406,,406,2018-01-16 18:50:03 -0500,2373,100,150
2407,,84,2018-01-17 14:02:21 -0500,2374,100,150
2408,,87,2018-01-17 14:02:56 -0500,2375,100,150
2409,,87,2018-01-18 00:37:31 -0500,2376,100,509
2410,2018-02-14,99,2018-01-18 09:08:13 -0500,2377,100,150
2411,2018-02-14,99,2018-01-18 10:22:19 -0500,2378,100,150
2412,,85,2018-01-18 15:36:48 -0500,2379,100,150
2413,,87,2018-01-18 17:35:31 -0500,2380,72,176
2414,,87,2018-01-19 09:17:19 -0500,2381,10,150
2415,,86,2018-01-19 14:01:56 -0500,2382,100,150
2416,,84,2018-01-19 15:59:05 -0500,2383,100,1000
2417,,94,2018-01-20 14:59:48 -0500,2384,100,150
2418,2018-02-14,99,2018-01-21 00:59:21 -0500,2385,100,447
2419,2018-02-14,99,2018-01-21 01:01:13 -0500,2386,100,150
2420,2018-02-14,99,2018-01-21 21:31:58 -0500,2387,100,700
2421,2018-02-14,99,2018-01-22 03:44:31 -0500,2388,100,150
2422,,94,2018-01-22 05:16:22 -0500,2389,100,150
2423,2018-02-14,99,2018-01-22 11:32:16 -0500,2390,436,718
2424,2018-02-14,99,2018-01-22 14:31:57 -0500,2391,30,40
2425,,94,2018-01-22 14:58:23 -0500,2392,10,10
2426,2018-02-14,99,2018-01-22 16:01:57 -0500,2393,50,100
2427,,84,2018-01-22 16:20:44 -0500,2394,100,150
2428,,85,2018-01-22 16:35:21 -0500,2395,100,150
2429,,89,2018-01-22 16:58:21 -0500,2396,579,874
2430,,85,2018-01-22 17:27:04 -0500,2397,10,1000
2431,,85,2018-01-22 17:28:49 -0500,2398,10,1000
2432,,85,2018-01-22 17:31:50 -0500,2399,12,1000
2433,,94,2018-01-22 17:33:52 -0500,2400,10,1000
2434,,87,2018-01-22 17:35:36 -0500,2401,10,1000
2435,,84,2018-01-22 17:37:03 -0500,2402,10,607
2436,,85,2018-01-22 19:55:25 -0500,2403,100,150
2437,,98,2018-01-23 12:39:25 -0500,2404,30,50
2438,2018-02-14,99,2018-01-23 13:07:14 -0500,2405,100,165
2439,,85,2018-01-23 15:31:45 -0500,2406,100,150
2440,,406,2018-01-23 15:35:00 -0500,2407,100,150
2442,,84,2018-01-23 18:08:59 -0500,2409,100,150
2443,,87,2018-01-23 18:10:06 -0500,2410,100,150
2444,2018-02-14,99,2018-01-23 18:30:01 -0500,2411,10,50
2445,2018-02-14,99,2018-01-23 20:21:11 -0500,2412,100,125
2446,,87,2018-01-23 20:46:16 -0500,2413,100,159
2447,2018-02-14,99,2018-01-23 20:51:06 -0500,2414,50,100
2448,,87,2018-01-23 21:13:33 -0500,2415,100,150
2449,,87,2018-01-23 21:33:59 -0500,2416,100,150
2450,,84,2018-01-24 00:40:27 -0500,2417,100,150
2451,,84,2018-01-24 21:27:42 -0500,2418,100,150
2452,2018-02-14,99,2018-01-24 23:45:16 -0500,2419,100,150
2453,,407,2018-01-25 04:18:57 -0500,2420,100,603
2454,,84,2018-01-25 07:23:25 -0500,2421,100,150
2455,,87,2018-01-25 11:26:25 -0500,2422,10,150
2456,,407,2018-01-25 13:10:28 -0500,2423,10,50
2457,2018-02-14,99,2018-01-25 14:54:47 -0500,2424,50,100
2458,,84,2018-01-25 17:51:04 -0500,2425,100,150
2459,2018-02-14,99,2018-01-26 13:20:30 -0500,2426,100,150
2460,,84,2018-01-26 13:20:45 -0500,2427,100,150
2461,,94,2018-01-26 13:22:24 -0500,2428,100,150
2462,,94,2018-01-26 14:12:50 -0500,2429,100,150
2463,,89,2018-01-26 14:47:05 -0500,2430,10,61
2464,2018-07-14,406,2018-01-27 10:36:40 -0500,2431,10,108
2465,,101,2018-01-27 16:30:08 -0500,2432,258,1000
2466,,87,2018-01-28 23:06:50 -0500,2433,100,150
2467,,87,2018-01-29 11:05:44 -0500,2434,10,150
2468,2018-02-14,99,2018-01-29 11:12:27 -0500,2435,100,150
2470,,94,2018-01-29 13:18:44 -0500,2437,70,100
2471,,89,2018-01-29 14:25:35 -0500,2438,100,150
2472,,406,2018-01-29 21:07:00 -0500,2439,100,150
2473,,406,2018-01-29 21:08:54 -0500,2440,100,150
2474,,87,2018-01-29 22:10:06 -0500,2441,100,150
2475,,416,2018-01-30 06:49:32 -0500,2442,100,150
2476,,416,2018-01-30 06:52:21 -0500,2443,100,150
2477,2018-02-14,99,2018-01-30 09:19:58 -0500,2444,50,150
2478,2018-02-14,99,2018-01-30 10:44:35 -0500,2445,100,150
2479,2018-02-14,99,2018-01-30 14:40:50 -0500,2446,100,150
2480,2018-02-14,99,2018-01-31 08:08:04 -0500,2447,100,150
2481,,94,2018-01-31 09:45:47 -0500,2448,100,150
2482,,406,2018-01-31 13:29:45 -0500,2449,100,500
2483,,87,2018-01-31 16:06:27 -0500,2450,100,150
