id,category_id,product_id,value
1406186,161,752,0
1406187,162,752,0
1406188,84,752,0
1406189,85,752,4
1406190,87,752,3
1406191,86,752,0
1406192,89,752,0
1406193,92,752,0
1406194,416,752,2
1406195,94,752,3
1406196,101,752,0
1406197,96,752,0
1406198,97,752,0
1406199,98,752,0
1406200,406,752,0
1406201,408,752,0
1406202,412,752,0
1406203,63,752,4
1406204,69,752,4
1406205,83,752,3
1406206,411,752,0
1406207,409,752,5
1406208,410,752,5
1450015,165,473,0
1368173,97,790,0
1368174,98,790,0
1368175,406,790,0
1368176,408,790,2
1368177,412,790,3
1368178,63,790,0
1368179,69,790,1
1368180,83,790,1
1368181,411,790,3
1368182,409,790,2
1368183,410,790,2
1450016,170,473,0
1450017,407,473,0
1450018,405,473,0
1450019,415,473,0
1450020,143,473,0
1450021,145,473,0
1464053,407,149,1
1464054,405,149,2
1421708,181,220,0
1421709,182,220,0
1421710,180,220,0
1421711,178,220,0
1421712,177,220,0
1421713,179,220,0
1421714,418,220,0
1421715,163,220,0
1421716,164,220,0
1421717,135,220,0
1421718,136,220,0
1421719,168,220,0
1421720,169,220,2
1421721,138,220,4
1421722,140,220,0
1421723,141,220,0
1421724,144,220,0
1421725,165,220,0
1421726,170,220,0
1421727,405,220,2
1421728,407,220,2
1421729,415,220,0
1421730,143,220,0
1421731,145,220,0
1421732,146,220,0
1421733,130,220,0
1421734,102,220,0
1421735,103,220,0
1421736,104,220,3
1421737,106,220,1
1421738,109,220,0
1450022,146,473,0
1450023,130,473,0
1421739,110,220,0
1421740,147,220,0
1450024,102,473,0
1450025,103,473,0
1450026,104,473,0
1450027,106,473,4
1450028,109,473,0
1450029,110,473,4
1450030,147,473,0
1450031,148,473,0
1450032,413,473,0
1450033,414,473,0
1450034,153,473,0
1450035,154,473,0
1450036,156,473,0
1450037,158,473,0
1450038,159,473,0
1450039,160,473,0
1450040,161,473,0
1450041,162,473,0
1450042,84,473,0
1450043,85,473,0
1450044,87,473,0
1450045,86,473,3
1450046,89,473,0
1450047,92,473,0
1450048,416,473,0
1450049,94,473,0
1450050,101,473,0
1450051,96,473,0
1450052,97,473,0
1450053,98,473,0
1450054,406,473,2
1450055,408,473,0
1450056,412,473,0
1450057,63,473,2
1450058,69,473,2
1450059,83,473,2
1450060,411,473,0
1450061,409,473,0
1450062,410,473,2
1450327,99,76,0
1450328,181,76,0
1450329,182,76,0
1450330,180,76,0
1450331,178,76,0
1450332,177,76,0
1450333,179,76,0
1450334,418,76,0
1450335,163,76,0
1450336,164,76,0
1450337,135,76,0
1450338,136,76,0
1450339,168,76,0
1450340,169,76,0
1450341,138,76,0
1450342,140,76,0
1450343,141,76,0
1256602,170,443,0
1256603,415,443,0
1256604,165,443,0
1256605,143,443,0
1256606,145,443,4
1256607,146,443,0
1256608,130,443,0
1256609,102,443,2
1256610,103,443,0
1256611,104,443,0
1256612,106,443,0
1256613,109,443,2
1256614,110,443,2
1256615,147,443,0
1256616,148,443,0
1256617,413,443,0
1256618,414,443,0
1256619,153,443,0
1256620,154,443,0
1256621,156,443,0
1256622,158,443,0
1256623,159,443,0
1256624,160,443,0
1256625,161,443,0
1256626,162,443,4
1256627,84,443,2
1256628,85,443,0
1256629,87,443,2
1421741,148,220,0
1256630,86,443,0
1256631,89,443,3
1256632,92,443,3
1256633,416,443,0
1256634,94,443,2
1256635,101,443,0
1256636,96,443,3
1256637,97,443,3
1256638,98,443,3
1256639,406,443,0
1256640,408,443,2
1256641,411,443,2
1256642,409,443,2
1256643,410,443,2
1256644,412,443,0
1256645,63,443,2
1256646,69,443,2
1256647,83,443,0
1421742,413,220,0
1421743,414,220,0
1421744,153,220,0
1421745,154,220,0
1421746,156,220,0
1421747,158,220,0
1421748,159,220,0
1421749,160,220,0
1421750,161,220,0
1421751,162,220,0
1421752,84,220,2
1421753,85,220,0
1421754,87,220,2
1421755,86,220,0
1421756,89,220,1
1421757,92,220,1
1421758,416,220,2
1421759,94,220,2
1421760,101,220,1
1421761,96,220,0
1421762,97,220,1
1421763,98,220,2
1421764,406,220,2
1421765,408,220,1
1421766,412,220,1
1421767,63,220,2
1421768,69,220,2
1421769,83,220,1
1421770,411,220,2
1421771,409,220,2
1421772,410,220,2
1464055,415,149,0
1464056,143,149,2
1464057,145,149,0
1464058,146,149,0
1464059,130,149,1
1464060,102,149,0
1464061,103,149,0
1464062,104,149,0
1464063,106,149,0
1464064,109,149,0
1464065,110,149,1
1450067,178,892,0
1450068,177,892,0
1450069,179,892,0
1450070,418,892,0
1450071,163,892,0
1450072,164,892,0
1450073,135,892,0
1450074,136,892,0
1450075,168,892,0
1450076,169,892,4
1450077,138,892,0
1450078,140,892,0
1450079,141,892,0
1450080,144,892,0
1450081,165,892,0
1450082,170,892,0
1450083,407,892,1
1450084,405,892,2
1450085,415,892,0
1450086,143,892,0
1450087,145,892,0
1450088,146,892,0
1450089,130,892,0
1450090,102,892,0
1450091,103,892,0
1450092,104,892,3
1450093,106,892,0
1450094,109,892,2
1450095,110,892,0
1450096,147,892,0
1450097,148,892,0
1450098,413,892,0
1450099,414,892,0
1450100,153,892,0
1450101,154,892,0
1450102,156,892,0
1450103,158,892,0
1450104,159,892,0
1450105,160,892,0
1450106,161,892,0
1450107,162,892,2
1450108,84,892,0
1450109,85,892,0
1450110,87,892,1
1450111,86,892,1
1450112,89,892,0
1450113,92,892,0
1450114,416,892,2
1450115,94,892,1
1450116,101,892,0
1450117,96,892,0
1450118,97,892,0
1450119,98,892,0
1450120,406,892,0
1434907,99,1067,0
1434908,181,1067,0
1434909,182,1067,0
1434910,180,1067,0
1434911,178,1067,0
1434912,177,1067,0
1434913,179,1067,0
1434914,418,1067,0
1434915,163,1067,0
1434916,164,1067,0
1434917,135,1067,0
1434918,136,1067,0
1434919,168,1067,0
1434920,169,1067,0
1434921,138,1067,0
1434922,140,1067,0
1434923,141,1067,0
1434924,144,1067,0
1434925,165,1067,0
1434926,170,1067,0
1434927,405,1067,0
1434928,407,1067,0
1434929,415,1067,0
1434930,143,1067,0
1434931,145,1067,0
1434932,146,1067,0
1434933,130,1067,0
1434934,102,1067,0
1434935,103,1067,0
1434936,104,1067,0
1434937,106,1067,0
1434938,109,1067,0
1434939,110,1067,0
1434940,147,1067,0
1434941,148,1067,0
1434942,413,1067,0
1434943,414,1067,0
1434944,153,1067,0
1434945,154,1067,0
1434946,156,1067,0
1434947,158,1067,0
1434948,159,1067,0
1434949,160,1067,0
1434950,161,1067,0
1434951,162,1067,0
1434952,84,1067,0
1434953,85,1067,0
1434954,87,1067,0
1434955,86,1067,0
1434956,89,1067,0
1434957,92,1067,0
1434958,416,1067,0
1434959,94,1067,0
1434960,101,1067,0
1434961,96,1067,0
1434962,97,1067,0
1259573,99,392,0
1259574,180,392,0
1259575,179,392,0
1259576,181,392,0
1259577,182,392,0
1259578,178,392,3
1259579,177,392,0
1259580,163,392,0
1259581,164,392,0
1259582,135,392,0
1259583,136,392,0
1259584,168,392,0
1259585,169,392,0
1259586,138,392,0
1259587,140,392,0
1259588,141,392,0
1259589,144,392,0
1259590,405,392,2
1259591,407,392,2
1259592,170,392,0
1259593,415,392,0
1259594,165,392,0
1259595,143,392,0
1259596,145,392,0
1259597,146,392,0
1259598,130,392,0
1259599,102,392,0
1259600,103,392,0
1259601,104,392,0
1259602,106,392,0
1259603,109,392,0
1259604,110,392,1
1259605,147,392,0
1259606,148,392,0
1259607,413,392,0
1259608,414,392,4
1259609,153,392,0
1259610,154,392,0
1259611,156,392,0
1259612,158,392,0
1259613,159,392,0
1259614,160,392,0
1259615,161,392,0
1450121,408,892,0
1450122,412,892,1
1450123,63,892,1
1450124,69,892,1
1259616,162,392,0
1259617,84,392,0
1259618,85,392,0
1259619,87,392,1
1259620,86,392,0
1259621,89,392,2
1259622,92,392,0
1259623,416,392,0
1259624,94,392,1
1259625,101,392,1
1259626,96,392,2
1259627,97,392,2
1259628,98,392,2
1259629,406,392,0
1259630,408,392,1
1259631,411,392,1
1259632,409,392,1
1259633,410,392,1
1259634,412,392,1
1259635,63,392,2
1259636,69,392,1
1259637,83,392,0
1344465,177,807,0
1344466,163,807,0
1344467,164,807,0
1344468,135,807,0
1344469,136,807,0
1344470,168,807,0
1344471,169,807,2
1344472,138,807,0
1344473,140,807,0
1344474,141,807,0
1344475,144,807,0
1344476,405,807,2
1344477,407,807,2
1344478,170,807,0
1344479,415,807,0
1344480,165,807,0
1450125,83,892,1
1450126,411,892,1
1450127,409,892,0
1450128,410,892,0
1450393,99,788,0
1450394,181,788,0
1450395,182,788,0
1450396,180,788,0
1450397,178,788,0
1450398,177,788,0
1450399,179,788,0
1450400,418,788,0
1450401,163,788,0
1450402,164,788,0
1450403,135,788,0
1450404,136,788,0
1450405,168,788,0
1450406,169,788,0
1450407,138,788,0
1450408,140,788,0
1450409,141,788,0
1464066,147,149,0
1464067,148,149,0
1464068,413,149,0
1464069,414,149,1
1464070,153,149,0
1464071,154,149,0
1464072,156,149,0
1464073,158,149,0
1464074,159,149,0
1464075,160,149,2
1464076,161,149,2
1464077,162,149,0
1464078,84,149,1
1464079,85,149,0
1464080,87,149,2
1464081,86,149,0
1464082,89,149,1
1464083,92,149,1
1464084,416,149,0
1464085,94,149,1
1464086,101,149,1
1464087,96,149,0
1464088,97,149,0
1464089,98,149,1
1464090,406,149,0
1464091,408,149,1
1464092,412,149,1
1464093,63,149,1
1464094,69,149,1
1464095,83,149,1
1450150,405,362,0
1450151,415,362,0
1450152,143,362,0
1450153,145,362,0
1450154,146,362,0
1450155,130,362,0
1450156,102,362,2
1450157,103,362,0
1450158,104,362,0
1450159,106,362,0
1450160,109,362,0
1450161,110,362,0
1450162,147,362,0
1450163,148,362,0
1450164,413,362,0
1450165,414,362,0
1450166,153,362,0
1450167,154,362,0
1450168,156,362,0
1450169,158,362,0
1450170,159,362,0
1450171,160,362,0
1450172,161,362,0
1344481,143,807,0
1344482,145,807,0
1344483,146,807,0
1344484,130,807,0
1344485,102,807,0
1344486,103,807,0
1344487,104,807,2
1344488,106,807,0
1344489,109,807,0
1344490,110,807,0
1344491,147,807,0
1344492,148,807,0
1344493,413,807,0
1344494,414,807,0
1344495,153,807,0
1344496,154,807,0
1344497,156,807,0
1344498,158,807,0
1344499,159,807,0
1344500,160,807,0
1344501,161,807,0
1344502,162,807,0
1344503,84,807,0
1344504,85,807,0
1344505,87,807,2
1344506,86,807,0
1344507,89,807,0
1344508,92,807,0
1344509,416,807,2
1344510,94,807,2
1344511,101,807,1
1344512,96,807,2
1344513,97,807,1
1344514,98,807,2
1344515,406,807,0
1344516,408,807,2
1344517,411,807,2
1344518,409,807,2
1344519,410,807,2
1344520,412,807,2
1344521,63,807,4
1344522,69,807,3
1344523,83,807,2
1450173,162,362,0
1450174,84,362,3
1450175,85,362,0
1450176,87,362,1
1450177,86,362,0
1450178,89,362,5
1450179,92,362,5
1450180,416,362,2
1450181,94,362,1
1450182,101,362,0
1450183,96,362,3
1450184,97,362,2
1450185,98,362,0
1326208,140,760,0
1326209,141,760,0
1326210,144,760,0
1326211,405,760,0
1326212,407,760,0
1326213,170,760,0
1326214,415,760,0
1326215,165,760,0
1326216,143,760,0
1326217,145,760,0
1326218,146,760,0
1326219,130,760,0
1326220,102,760,0
1326221,103,760,0
1326222,104,760,0
1326223,106,760,0
1326224,109,760,0
1326225,110,760,0
1326226,147,760,0
1326227,148,760,0
1326228,413,760,0
1326229,414,760,0
1326230,153,760,0
1326231,154,760,0
1326232,156,760,0
1326233,158,760,0
1326234,159,760,0
1326235,160,760,0
1326236,161,760,0
1326237,162,760,0
1326238,84,760,0
1326239,85,760,0
1326240,87,760,0
1326241,86,760,0
1326242,89,760,0
1326243,92,760,0
1326244,416,760,0
1326245,94,760,0
1326246,101,760,0
1326247,96,760,0
1326248,97,760,0
1326249,98,760,0
1326250,406,760,0
1326251,408,760,0
1326252,411,760,0
1326253,409,760,0
1326254,410,760,0
1326255,412,760,0
1326256,63,760,0
1450186,406,362,0
1450187,408,362,0
1450188,412,362,0
1450189,63,362,3
1450190,69,362,3
1450191,83,362,0
1450192,411,362,0
1450193,409,362,1
1450194,410,362,1
1450591,99,275,0
1450592,181,275,0
1450593,182,275,0
1450594,180,275,0
1450595,178,275,0
1450596,177,275,0
1450597,179,275,0
1450598,418,275,0
1450599,163,275,0
1450600,164,275,0
1450601,135,275,0
1450602,136,275,0
1450603,168,275,0
1450604,169,275,1
1450605,138,275,0
1450606,140,275,0
1450607,141,275,0
1450608,144,275,0
1450609,165,275,0
1450610,170,275,0
1450611,407,275,1
1450612,405,275,1
1450613,415,275,0
1450614,143,275,3
1450615,145,275,0
1450616,146,275,0
1450617,130,275,0
1450618,102,275,0
1450619,103,275,0
1450620,104,275,2
1450621,106,275,0
1450622,109,275,0
1450623,110,275,0
1450624,147,275,0
1450625,148,275,0
1450626,413,275,0
1450207,168,267,0
1450208,169,267,0
1450209,138,267,0
1450210,140,267,0
1450211,141,267,0
1450212,144,267,0
1450213,165,267,0
1450214,170,267,0
1450215,407,267,0
1450216,405,267,1
1450217,415,267,0
1450218,143,267,0
1450219,145,267,0
1450220,146,267,0
1450221,130,267,0
1450222,102,267,0
1450223,103,267,0
1450224,104,267,4
1450225,106,267,0
1450226,109,267,0
1450227,110,267,0
1450228,147,267,0
1450229,148,267,0
1450230,413,267,0
1450231,414,267,0
1450232,153,267,0
1450233,154,267,0
1450234,156,267,0
1450235,158,267,0
1450236,159,267,0
1450237,160,267,0
1450238,161,267,0
1450239,162,267,0
1450240,84,267,0
1450241,85,267,0
1450242,87,267,0
1450243,86,267,0
1450244,89,267,0
1450245,92,267,0
1450246,416,267,3
1450247,94,267,1
1450248,101,267,0
1450249,96,267,0
1450250,97,267,0
1450251,98,267,0
1450252,406,267,1
1450253,408,267,0
1450254,412,267,1
1450255,63,267,0
1450256,69,267,0
1450257,83,267,0
1450258,411,267,0
1450259,409,267,0
1450260,410,267,1
1450657,99,460,0
1450658,181,460,0
1450659,182,460,0
1450660,180,460,0
1450661,178,460,0
1450662,177,460,0
1450663,179,460,0
1450664,418,460,0
1450665,163,460,0
1450666,164,460,0
1450667,135,460,0
1305082,138,94,0
1305083,140,94,0
1305084,141,94,0
1305085,144,94,0
1305086,405,94,1
1305087,407,94,1
1305088,170,94,2
1305089,415,94,1
1305090,165,94,0
1326257,69,760,0
1326258,83,760,0
1450668,136,460,0
1421910,177,603,0
1421911,179,603,0
1421912,418,603,0
1421913,163,603,0
1450669,168,460,0
1450670,169,460,0
1305091,143,94,0
1305092,145,94,0
1305093,146,94,0
1305094,130,94,0
1305095,102,94,0
1305096,103,94,0
1305097,104,94,2
1305098,106,94,0
1305099,109,94,0
1305100,110,94,0
1305101,147,94,0
1305102,148,94,0
1305103,413,94,0
1305104,414,94,0
1305105,153,94,0
1305106,154,94,0
1305107,156,94,0
1305108,158,94,0
1305109,159,94,0
1305110,160,94,0
1305111,161,94,0
1450297,414,990,0
1450298,153,990,0
1450299,154,990,0
1450300,156,990,0
1450301,158,990,0
1450302,159,990,0
1450303,160,990,0
1450304,161,990,0
1450305,162,990,1
1450306,84,990,8
1450307,85,990,0
1450308,87,990,4
1450309,86,990,0
1450310,89,990,3
1450311,92,990,4
1450312,416,990,0
1450313,94,990,0
1450314,101,990,0
1450315,96,990,0
1450316,97,990,0
1450317,98,990,0
1450318,406,990,0
1450319,408,990,6
1450320,412,990,3
1450321,63,990,0
1450322,69,990,0
1450323,83,990,0
1450324,411,990,3
1450325,409,990,3
1450326,410,990,5
1450723,99,904,0
1450724,181,904,0
1450725,182,904,0
1450726,180,904,0
1450727,178,904,0
1450728,177,904,0
1450729,179,904,0
1450730,418,904,0
1450731,163,904,0
1450732,164,904,0
1450733,135,904,0
1450734,136,904,0
1450735,168,904,0
1450736,169,904,0
1450737,138,904,0
1450738,140,904,0
1450739,141,904,0
1450740,144,904,0
1421914,164,603,0
1421915,135,603,0
1421916,136,603,0
1421917,168,603,0
1421918,169,603,0
1421919,138,603,2
1421920,140,603,0
1421921,141,603,0
1421922,144,603,0
1421923,165,603,0
1421924,170,603,0
1421925,405,603,1
1421926,407,603,0
1421927,415,603,2
1421928,143,603,0
1421929,145,603,0
1421930,146,603,0
1421931,130,603,0
1421932,102,603,0
1421933,103,603,0
1421934,104,603,0
1421935,106,603,0
1421936,109,603,0
1421937,110,603,0
1421938,147,603,0
1421939,148,603,0
1421940,413,603,0
1421941,414,603,0
1421942,153,603,0
1421943,154,603,0
1421944,156,603,0
1421945,158,603,0
1421946,159,603,0
1421947,160,603,0
1421948,161,603,0
1421949,162,603,0
1421950,84,603,0
1421951,85,603,0
1421952,87,603,1
1421953,86,603,0
1421954,89,603,0
1421955,92,603,0
1421956,416,603,0
1421957,94,603,0
1421958,101,603,0
1421959,96,603,0
1421960,97,603,0
1421961,98,603,0
1421962,406,603,0
1421963,408,603,0
1421964,412,603,0
1421965,63,603,0
1421966,69,603,1
1421967,83,603,0
1421968,411,603,0
1421969,409,603,1
1421970,410,603,1
1450741,165,904,0
1450742,170,904,0
1450344,144,76,2
1450345,165,76,0
1450346,170,76,2
1450347,407,76,0
1450348,405,76,1
1450349,415,76,0
1450350,143,76,0
1450351,145,76,2
1450352,146,76,0
1450353,130,76,1
1450354,102,76,0
1450355,103,76,0
1450356,104,76,0
1450357,106,76,0
1450358,109,76,0
1450359,110,76,1
1450360,147,76,0
1450361,148,76,0
1450362,413,76,0
1450363,414,76,0
1450364,153,76,0
1450365,154,76,0
1450366,156,76,2
1450367,158,76,2
1450368,159,76,0
1450369,160,76,0
1450370,161,76,0
1450371,162,76,2
1450372,84,76,0
1450373,85,76,0
1450374,87,76,1
1450375,86,76,0
1450376,89,76,0
1450377,92,76,0
1450378,416,76,0
1450379,94,76,2
1450380,101,76,1
1450381,96,76,0
1450382,97,76,0
1450383,98,76,1
1450384,406,76,0
1450385,408,76,0
1450386,412,76,0
1450387,63,76,3
1450388,69,76,2
1450389,83,76,2
1450390,411,76,1
1450391,409,76,1
1450392,410,76,1
1450459,99,272,8
1450460,181,272,0
1450461,182,272,0
1450462,180,272,0
1450463,178,272,0
1450464,177,272,0
1450465,179,272,0
1450466,418,272,0
1450467,163,272,0
1450468,164,272,0
1450469,135,272,0
1450470,136,272,0
1450471,168,272,0
1450472,169,272,0
1450473,138,272,0
1450474,140,272,0
1450475,141,272,0
1450476,144,272,1
1450477,165,272,0
1450478,170,272,0
1450479,407,272,1
1450480,405,272,1
1450481,415,272,0
1450482,143,272,0
1450483,145,272,1
1450484,146,272,1
1450485,130,272,0
1450486,102,272,2
1450487,103,272,0
1450488,104,272,0
1450489,106,272,0
1450490,109,272,0
1450491,110,272,0
1450492,147,272,0
1344914,99,803,0
1344915,180,803,0
1344916,179,803,0
1344917,181,803,0
1344918,182,803,0
1344919,178,803,0
1344920,177,803,0
1344921,163,803,0
1344922,164,803,0
1344923,135,803,5
1344924,136,803,0
1344925,168,803,0
1344926,169,803,0
1344927,138,803,0
1344928,140,803,0
1344929,141,803,0
1344930,144,803,0
1344931,405,803,3
1344932,407,803,0
1344933,170,803,0
1344934,415,803,0
1344935,165,803,0
1344936,143,803,0
1344937,145,803,0
1450410,144,788,0
1464096,411,149,1
1464097,410,149,1
1464098,409,149,1
1464099,99,198,0
1464100,181,198,0
1464101,182,198,0
1464102,180,198,0
1464103,178,198,0
1450411,165,788,0
1450412,170,788,0
1450413,407,788,2
1450414,405,788,3
1450415,415,788,0
1450416,143,788,0
1450417,145,788,0
1450418,146,788,0
1450419,130,788,5
1450420,102,788,0
1450421,103,788,0
1450422,104,788,4
1450423,106,788,0
1450424,109,788,0
1450425,110,788,0
1450426,147,788,0
1450427,148,788,0
1450428,413,788,0
1450429,414,788,0
1464104,177,198,0
1464105,179,198,0
1464106,418,198,0
1464107,163,198,0
1464108,164,198,0
1464109,135,198,0
1464110,136,198,0
1464111,168,198,0
1464112,169,198,0
1464113,138,198,0
1464114,140,198,0
1464115,141,198,0
1464116,144,198,0
1464117,165,198,0
